player,,bat,bowl
H Klaasen,H Klaasen,RHB,NA
H Masakadza,H Masakadza,RHB,NA
HAPW Jayawardene,HAPW Jayawardene,RHB,NA
HC Brook,HC Brook,RHB,RM
HC Knight,HC Knight,RHB,NA
HD Rutherford,HD Rutherford,LHB,NA
HDPK Dharmasena,HDPK Dharmasena,RHB,ROS
HDRL Thirimanne,HDRL Thirimanne,LHB,NA
HE van der Dussen,HE van der Dussen,RHB,NA
HG Kuhn,HG Kuhn,LHB,NA
HH Dippenaar,HH Dippenaar,RHB,NA
HH Gibbs,HH Gibbs,LHB,NA
HH Pandya,HH Pandya,RHB,RMF
HH Streak,HH Streak,RHB,RMF
HJH Marshall,HJH Marshall,RHB,NA
HK Bennett,HK Bennett,RHB,RF
HL Colvin,HL Colvin,RHB,NA
HL Ferling,HL Ferling,RHB,RF
HM Amla,HM Amla,RHB,NA
HM Nicholls,HM Nicholls,LHB,NA
HMCM Bandara,HMCM Bandara,RHB,NA
HMRKB Herath,HMRKB Herath,LHB,LOS
HP Tillakaratne,HP Tillakaratne,LHB,NA
HT Tector,HT Tector,LHB,ROS
HWR Cartwright,HWR Cartwright,RHB,RMF
Habibul Bashar,Habibul Bashar,RHB,NA
Hannan Sarkar,Hannan Sarkar,LHB,NA
Harbhajan Singh,Harbhajan Singh,RHB,ROS
Haris Rauf,Haris Rauf,RHB,RF
Haris Sohail,Haris Sohail,LHB,ROS
Harshit Rana,Harshit Rana,RHB,RF
Hasan Ali,Hasan Ali,RHB,RF
Hasan Mahmud,Hasan Mahmud,RHB,RF
Hasan Murad,Hasan Murad,RHB,RLS
Hasan Raza,Hasan Raza,RHB,NA
I Kaia,I Kaia,RHB,NA
I Khan,I Khan,RHB,RM
I Sharma,I Sharma,RHB,RF
ID Blackwell,ID Blackwell,LHB,LOS
IDR Bradshaw,IDR Bradshaw,RHB,RM
IE O'Brien,IE O'Brien,RHB,RMF
IECM Wong,IECM Wong,RHB,NA
IG Butler,IG Butler,RHB,NA
IJL Trott,IJL Trott,RHB,NA
IK Pathan,IK Pathan,LHB,LMF
IR Bell,IR Bell,RHB,NA
IS Sodhi,IS Sodhi,RHB,RLS
IT Guha,IT Guha,RHB,RF
Iftikhar Ahmed,Iftikhar Ahmed,RHB,ROS
Iftikhar Anjum,Iftikhar Anjum,RHB,RF
Imam-ul-Haq,Imam-ul-Haq,LHB,NA
Imran Butt,Imran Butt,RHB,NA
Imran Farhat,Imran Farhat,LHB,LOS
Imran Khan,Imran Khan,RHB,RMF
Imran Tahir,Imran Tahir,RHB,RLS
Imrul Kayes,Imrul Kayes,LHB,NA
Inzamam-ul-Haq,Inzamam-ul-Haq,RHB,NA
Ishan Kishan,Ishan Kishan,LHB,NA
J Blackwood,J Blackwood,RHB,NA
J Botha,J Botha,RHB,ROS
J Campbell,J Campbell,LHB,NA
J Da Silva,J Da Silva,RHB,NA
J Goswami,J Goswami,RHB,RMF
J Gumbie,J Gumbie,RHB,NA
J Hayes,J Hayes,RHB,NA
J Hull,J Hull,RHB,NA
J Layne,J Layne,RHB,NA
J Lewis,J Lewis,LHB,NA
J Mubarak,J Mubarak,RHB,NA
J Neill,J Neill,RHB,RF
J Nyumbu,J Nyumbu,RHB,ROS
J Overton,J Overton,RHB,RFM
J Smit,J Smit,RHB,NA
J Srinath,J Srinath,RHB,RF
J Weatherald,J Weatherald,LHB,NA
J Yadav,J Yadav,RHB,RLS
JA Burns,JA Burns,RHB,NA
JA Duffy,JA Duffy,RHB,RF
JA McCollum,JA McCollum,RHB,NA
JA Morkel,JA Morkel,RHB,RFM
JA Raval,JA Raval,RHB,NA
JA Richardson,JA Richardson,RHB,RF
JA Rudolph,JA Rudolph,LHB,NA
JA Warrican,JA Warrican,LHB,LOS
JAH Marshall,JAH Marshall,RHB,NA
JC Archer,JC Archer,RHB,RF
JC Buttler,JC Buttler,RHB,NA
JC Price,JC Price,RHB,NA
JC Tongue,JC Tongue,RHB,RF
JC Tredwell,JC Tredwell,RHB,ROS
JD Campbell,JD Campbell,RHB,NA
JD Ryder,JD Ryder,LHB,NA
JD Unadkat,JD Unadkat,LHB,LFM
JDF Vandersay,JDF Vandersay,RHB,RLS
JDP Oram,JDP Oram,LHB,LMF
JDS Neesham,JDS Neesham,LHB,RMF
JE Cameron,JE Cameron,RHB,NA
JE Root,JE Root,RHB,ROS
JE Taylor,JE Taylor,RHB,NA
JEC Franklin,JEC Franklin,LHB,LMF
JG Bethell,JG Bethell,LHB,LMF
JH Kallis,JH Kallis,RHB,RMF
JI Rodrigues,JI Rodrigues,RHB,NA
JJ Bumrah,JJ Bumrah,RHB,RF
JJ Krejza,JJ Krejza,RHB,ROS
JJ Roy,JJ Roy,RHB,NA
JJC Lawson,JJC Lawson,RHB,NA
JK Silva,JK Silva,RHB,NA
JL Denly,JL Denly,RHB,ROS
JL Gunn,JL Gunn,RHB,NA
JL Jonassen,JL Jonassen,LHB,LOS
JL Langer,JL Langer,LHB,NA
JL Ontong,JL Ontong,LHB,LOS
JL Pattinson,JL Pattinson,RHB,RF
JL Smith,JL Smith,RHB,NA
JL Solozano,JL Solozano,RHB,NA
JM Anderson,JM Anderson,RHB,RF
JM Bairstow,JM Bairstow,RHB,NA
JM Bird,JM Bird,RHB,RF
JM Fields,JM Fields,RHB,NA
JM Holland,JM Holland,RHB,LLS
JM How,JM How,RHB,NA
JM Mennie,JM Mennie,RHB,RFM
JM Vince,JM Vince,RHB,NA
JN Gillespie,JN Gillespie,RHB,RF
JN Hamilton,JN Hamilton,RHB,NA
JNT Seales,JNT Seales,RHB,RF
JO Holder,JO Holder,RHB,RMF
JP Crawley,JP Crawley,RHB,NA
JP Duminy,JP Duminy,LHB,ROS
JP Faulkner,JP Faulkner,LHB,LMF
JP Greaves,JP Greaves,LHB,LOS
JP Inglis,JP Inglis,RHB,NA
JR Hazlewood,JR Hazlewood,RHB,RF
JS Foster,JS Foster,RHB,NA
JS Patel,JS Patel,RHB,ROS
JT Ball,JT Ball,RHB,RF
JW Hastings,JW Hastings,RHB,RMF
JWA Taylor,JWA Taylor,RHB,NA
Jahurul Islam,Jahurul Islam,RHB,NA
Jaker Ali,Jaker Ali,RHB,NA
James Bracey,James Bracey,LHB,NA
Javed Omar,Javed Omar,RHB,NA
Jubair Hossain,Jubair Hossain,RHB,RFM
Julie Hayes,Julie Hayes,RHB,NA
Junaid Khan,Junaid Khan,LHB,LF
Junaid Siddique,Junaid Siddique,RHB,RF
K Matigimu,K Matigimu,RHB,NA
K Pierre,K Pierre,LHB,LOS
K Rabada,K Rabada,RHB,RF
K Sinclair,K Sinclair,RHB,NA
K Verreynne,K Verreynne,RHB,NA
K Zondo,K Zondo,LHB,NA
KA Anderson,KA Anderson,RHB,NA
KA Blackwell,KA Blackwell,LHB,LOS
KA Edwards,KA Edwards,RHB,RF
KA Hope,KA Hope,RHB,NA
KA Jamieson,KA Jamieson,RHB,RF
KA Maharaj,KA Maharaj,LHB,LOS
KAJ Roach,KAJ Roach,RHB,RF
KAR Hodge,KAR Hodge,RHB,NA
KC Brathwaite,KC Brathwaite,RHB,RM
KC Sangakkara,KC Sangakkara,LHB,NA
KD Karthik,KD Karthik,RHB,NA
KD Mills,KD Mills,RHB,RF
KD Petersen,KD Petersen,RHB,NA
KDK Vithanage,KDK Vithanage,LHB,ROS
KE Pike,KE Pike,RHB,NA
KH Brunt,KH Brunt,RHB,LFM
KIC Asalanka,KIC Asalanka,LHB,ROS
KJ Abbott,KJ Abbott,RHB,RF
KJ Garth,KJ Garth,RHB,RF
KJ O'Brien,KJ O'Brien,RHB,RMF
KK Jennings,KK Jennings,LHB,NA
KK Nair,KK Nair,RHB,NA
KK Peters,KK Peters,RHB,LFM
KL Britt,KL Britt,RHB,NA
KL Cross,KL Cross,RHB,NA
KL Gordon,KL Gordon,RHB,NA
KL Rahul,KL Rahul,RHB,NA
KL Rolton,KL Rolton,LHB,NA
KM Beams,KM Beams,RHB,ROS
KM Dabengwa,KM Dabengwa,RHB,NA
KM Jarvis,KM Jarvis,RHB,LF
KM Leng,KM Leng,RHB,NA
KMA Paul,KMA Paul,RHB,NA
KMDN Kulasekara,KMDN Kulasekara,RHB,RMF
KN Peiris,KN Peiris,RHB,NA
KNM Fernando,KNM Fernando,RHB,NA
KO Meth,KO Meth,RHB,NA
KOA Powell,KOA Powell,LHB,NA
KP Pietersen,KP Pietersen,RHB,NA
KR Mayers,KR Mayers,LHB,RMF
KR Patterson,KR Patterson,RHB,NA
KS Bharat,KS Bharat,RHB,NA
KS Williamson,KS Williamson,RHB,RM
KSA McKenzie,KSA McKenzie,RHB,NA
KT Kasuza,KT Kasuza,RHB,RF
KT Maphaka,KT Maphaka,LHB,LF
KTGD Prasad,KTGD Prasad,RHB,NA
KTH Ratnayake,KTH Ratnayake,RHB,NA
KU Carty,KU Carty,LHB,NA
KV Jain,KV Jain,RHB,NA
KV Sharma,KV Sharma,RHB,RLS
Kabir Ali,Kabir Ali,RHB,RF
Kamran Akmal,Kamran Akmal,RHB,NA
Kamran Ghulam,Kamran Ghulam,RHB,ROS
Kamrul Islam Rabbi,Kamrul Islam Rabbi,RHB,RF
Kashif Ali,Kashif Ali,RHB,RF
Khaled Ahmed,Khaled Ahmed,RHB,RMF
Khaled Mahmud,Khaled Mahmud,RHB,RMF
Khaled Mashud,Khaled Mashud,RHB,NA
Khurram Manzoor,Khurram Manzoor,RHB,NA
Khurram Shahzad,Khurram Shahzad,RHB,RF
Kuldeep Yadav,Kuldeep Yadav,LHB,LLS
L Balaji,L Balaji,RHB,RF
L Cheatle,L Cheatle,RHB,LF
L Embuldeniya,L Embuldeniya,RHB,LOS
L Filer,L Filer,RHB,RF
L Goodall,L Goodall,RHB,NA
L Lee,L Lee,RHB,RF
L Ngidi,L Ngidi,RHB,RF
L Ronchi,L Ronchi,RHB,NA
L Senokwane,L Senokwane,RHB,NA
L Sipamla,L Sipamla,RHB,RF
L Tucker,L Tucker,RHB,NA
L Vincent,L Vincent,RHB,NA
L Winfield,L Winfield,LHB,NA
L Winfield-Hill,L Winfield-Hill,LHB,NA
L Wolvaardt,L Wolvaardt,RHB,NA
LA Coleman,LA Coleman,RHB,RF
LA Dawson,LA Dawson,LHB,LOS
LA Marsh,LA Marsh,RHB,RMF
LB Williams,LB Williams,RHB,NA
LC Pearson,LC Pearson,RHB,NA
LC Sthalekar,LC Sthalekar,RHB,RMF
LD Chandimal,LD Chandimal,RHB,NA
LE Plunkett,LE Plunkett,RHB,RF
LG Pretorius,LG Pretorius,RHB,NA
LH Ferguson,LH Ferguson,RHB,RF
LJ Harper,LJ Harper,RHB,NA
LJ Poulton,LJ Poulton,RHB,NA
LK Bell,LK Bell,RHB,NA
LK Ebsary,LK Ebsary,LHB,NA
LK Newton,LK Newton,RHB,NA
LL Tsotsobe,LL Tsotsobe,RHB,LF
LM Jongwe,LM Jongwe,RHB,RMF
LM Keightley,LM Keightley,LHB,NA
LMP Simmons,LMP Simmons,LHB,NA
LP Griffiths,LP Griffiths,RHB,NA
LPC Silva,LPC Silva,RHB,NA
LR Johnson,LR Johnson,RHB,RF
LRPL Taylor,LRPL Taylor,RHB,NA
LS Baker,LS Baker,RHB,NA
LS Greenway,LS Greenway,LHB,NA
LS Livingstone,LS Livingstone,RHB,RLS
LU Igalagamage,LU Igalagamage,RHB,NA
Liton Das,Liton Das,RHB,NA
M Bhanuka,M Bhanuka,LHB,NA
M Commins,M Commins,RHB,RF
M Dillon,M Dillon,RHB,NA
M Hayward,M Hayward,LHB,NA
M Jansen,M Jansen,LHB,LF
M Jones,M Jones,RHB,NA
M Kaif,M Kaif,RHB,NA
M Kapp,M Kapp,RHB,RMF
M Kartik,M Kartik,LHB,LOS
M Klaas,M Klaas,RHB,RF
M Labuschagne,M Labuschagne,RHB,RM
M Louis,M Louis,RHB,NA
M Morkel,M Morkel,RHB,RF
M Muralitharan,M Muralitharan,RHB,ROS
M Ntini,M Ntini,RHB,RF
M Prasidh Krishna,M Prasidh Krishna,RHB,RF
M Raj,M Raj,RHB,NA
M Shumba,M Shumba,LHB,LOS
M Theekshana,M Theekshana,RHB,ROS
M Vijay,M Vijay,RHB,NA
M Zondeki,M Zondeki,RHB,RF
M de Lange,M de Lange,RHB,RF
M van Jaarsveld,M van Jaarsveld,RHB,NA
MA Agarwal,MA Agarwal,RHB,NA
MA Beer,MA Beer,RHB,LOS
MA Butcher,MA Butcher,LHB,NA
MA Carberry,MA Carberry,LHB,NA
MA Starc,MA Starc,LHB,LF
MA Vermeulen,MA Vermeulen,RHB,NA
MA Wood,MA Wood,RHB,RF
MC Henriques,MC Henriques,RHB,RMF
MD Bell,MD Bell,RHB,NA
MD Craig,MD Craig,RHB,NA
MD Fisher,MD Fisher,RHB,RF
MD Gunathilaka,MD Gunathilaka,LHB,ROS
MD Rae,MD Rae,RHB,NA
MD Shanaka,MD Shanaka,RHB,RMF
